battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1748951037.0,1-0,"['valkyrie-ev1', 'executioner-ev1', 'tornado', 'rocket', 'the-log', 'goblins', 'ice-spirit', 'hog-rider']","['goblin-cage-ev1', 'royal-recruits-ev1', 'royal-hogs', 'flying-machine', 'fireball', 'zappies', 'arrows', 'barbarian-barrel']","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 3.9, 'tower_hp': 8951}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 7.14, 'tower_hp': 7204}"
battle_1748950481.0,2-1,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['hunter-ev1', 'witch-ev1', 'guards', 'skeleton-king', 'sparky', 'arrows', 'graveyard', 'giant']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.7, 'tower_hp': 5903}","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 4.39, 'tower_hp': 2984}"
battle_1748950341.0,2-0,"['pekka-ev1', 'goblin-giant-ev1', 'arrows', 'rage', 'goblin-curse', 'bomber', 'mega-minion', 'goblin-machine']","['mortar-ev1', 'bats-ev1', 'boss-bandit', 'miner', 'mother-witch', 'cannon-cart', 'goblin-gang', 'arrows']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.34, 'tower_hp': 10470}","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 10.41, 'tower_hp': 4731}"
battle_1748950324.0,1-0,"['valkyrie-ev1', 'goblin-barrel-ev1', 'goblin-gang', 'ice-spirit', 'wall-breakers', 'cannon', 'princess', 'dart-goblin']","['skeletons-ev1', 'cannon-ev1', 'ice-spirit', 'knight', 'hog-rider', 'earthquake', 'the-log', 'little-prince']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.03, 'tower_hp': 7856}","{'avg_elixir': 2.5, 'four_card_cycle': 7.0, 'elixir_leaked': 0.2, 'tower_hp': 5472}"
battle_1748950277.0,3-1,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['hunter-ev1', 'witch-ev1', 'guards', 'skeleton-king', 'sparky', 'arrows', 'graveyard', 'giant']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.15, 'tower_hp': 6542}","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 2.48, 'tower_hp': 0}"
battle_1748950097.0,1-0,"['mega-knight-ev1', 'zap-ev1', 'miner', 'skeleton-barrel', 'inferno-dragon', 'goblin-gang', 'spear-goblins', 'bats']","['mortar-ev1', 'bats-ev1', 'boss-bandit', 'miner', 'mother-witch', 'cannon-cart', 'goblin-gang', 'arrows']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 1.56, 'tower_hp': 7717}","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 0.2, 'tower_hp': 6195}"
battle_1748950055.0,3-0,"['goblin-barrel-ev1', 'skeletons-ev1', 'prince', 'princess', 'giant-snowball', 'ice-spirit', 'rocket', 'rascals']","['valkyrie-ev1', 'goblin-cage-ev1', 'flying-machine', 'lava-hound', 'arrows', 'skeleton-dragons', 'guards', 'lightning']","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 1.45, 'tower_hp': 9177}","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 4.45, 'tower_hp': 0}"
battle_1748949931.0,1-0,"['battle-ram-ev1', 'barbarians-ev1', 'archer-queen', 'royal-ghost', 'bandit', 'arrows', 'heal-spirit', 'elixir-collector']","['ice-spirit-ev1', 'cannon-ev1', 'royal-hogs', 'archer-queen', 'skeletons', 'the-log', 'earthquake', 'royal-delivery']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.0, 'tower_hp': 8924}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 1.19, 'tower_hp': 4341}"
battle_1748949649.0,1-0,"['dart-goblin-ev1', 'goblin-barrel-ev1', 'the-log', 'skeleton-barrel', 'goblin-gang', 'golden-knight', 'goblin-hut', 'royal-delivery']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'ice-spirit', 'princess', 'the-log', 'knight', 'goblin-gang', 'inferno-tower']","{'avg_elixir': 3.1, 'four_card_cycle': 11.0, 'elixir_leaked': 0.53, 'tower_hp': 5034}","{'avg_elixir': 2.9, 'four_card_cycle': 9.0, 'elixir_leaked': 1.52, 'tower_hp': 4383}"
battle_1748949395.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'wall-breakers', 'boss-bandit', 'princess', 'goblins', 'rascals', 'the-log']","['wall-breakers-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'mighty-miner', 'spear-goblins', 'ice-spirit', 'electro-spirit', 'the-log']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.96, 'tower_hp': 8250}","{'avg_elixir': 2.1, 'four_card_cycle': 6.0, 'elixir_leaked': 0.0, 'tower_hp': 4790}"
battle_1748949384.0,1-0,"['mortar-ev1', 'bats-ev1', 'miner', 'goblin-demolisher', 'golden-knight', 'lightning', 'goblin-gang', 'spear-goblins']","['tesla-ev1', 'archers-ev1', 'knight', 'x-bow', 'ice-spirit', 'skeletons', 'fireball', 'the-log']","{'avg_elixir': 3.5, 'four_card_cycle': 10.0, 'elixir_leaked': 4.98, 'tower_hp': 8186}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 14.18, 'tower_hp': 7049}"
battle_1748949200.0,3-0,"['mortar-ev1', 'bats-ev1', 'miner', 'goblin-demolisher', 'golden-knight', 'lightning', 'goblin-gang', 'spear-goblins']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'arrows', 'rage', 'goblin-curse', 'bomber', 'mega-minion']","{'avg_elixir': 3.5, 'four_card_cycle': 10.0, 'elixir_leaked': 0.43, 'tower_hp': 9878}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 16.14, 'tower_hp': 0}"
battle_1748948863.0,3-1,"['pekka-ev1', 'battle-ram-ev1', 'golden-knight', 'mother-witch', 'arrows', 'zap', 'minions', 'bandit']","['giant-snowball-ev1', 'pekka-ev1', 'baby-dragon', 'electro-wizard', 'ram-rider', 'bandit', 'barbarian-barrel', 'lightning']","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 4.87, 'tower_hp': 5370}","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 4.81, 'tower_hp': 0}"
battle_1748948817.0,1-0,"['ice-spirit-ev1', 'firecracker-ev1', 'skeletons', 'goblin-hut', 'golden-knight', 'the-log', 'earthquake', 'hog-rider']","['witch-ev1', 'valkyrie-ev1', 'baby-dragon', 'ice-wizard', 'graveyard', 'goblin-hut', 'poison', 'barbarian-barrel']","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 1.46, 'tower_hp': 10086}","{'avg_elixir': 3.9, 'four_card_cycle': 13.0, 'elixir_leaked': 0.46, 'tower_hp': 6824}"
battle_1748948529.0,1-0,"['wall-breakers-ev1', 'skeletons-ev1', 'bomb-tower', 'tornado', 'miner', 'spear-goblins', 'magic-archer', 'the-log']","['knight-ev1', 'skeletons-ev1', 'electro-giant', 'goblin-hut', 'baby-dragon', 'lightning', 'tornado', 'barbarian-barrel']","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 0.08, 'tower_hp': 9214}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.36, 'tower_hp': 7648}"
battle_1748948054.0,1-0,"['goblin-barrel-ev1', 'ice-spirit-ev1', 'inferno-tower', 'knight', 'goblin-gang', 'princess', 'rocket', 'the-log']","['executioner-ev1', 'cannon-ev1', 'golden-knight', 'knight', 'guards', 'goblin-drill', 'tornado', 'the-log']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 4.81, 'tower_hp': 8161}","{'avg_elixir': 3.4, 'four_card_cycle': 11.0, 'elixir_leaked': 0.0, 'tower_hp': 6746}"
battle_1748947863.0,1-0,"['archers-ev1', 'ice-spirit-ev1', 'x-bow', 'knight', 'goblins', 'electro-spirit', 'the-log', 'elixir-collector']","['pekka-ev1', 'goblin-giant-ev1', 'arrows', 'rage', 'goblin-curse', 'bomber', 'mega-minion', 'goblin-machine']","{'avg_elixir': 3.0, 'four_card_cycle': 6.0, 'elixir_leaked': 0.15, 'tower_hp': 9834}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.53, 'tower_hp': 7745}"
battle_1748947748.0,1-0,"['mortar-ev1', 'bats-ev1', 'goblin-machine', 'goblin-gang', 'skeleton-king', 'ice-wizard', 'arrows', 'lightning']","['goblin-barrel-ev1', 'ice-spirit-ev1', 'inferno-tower', 'knight', 'goblin-gang', 'princess', 'rocket', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 0.21, 'tower_hp': 7183}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.89, 'tower_hp': 5947}"
battle_1748947679.0,1-0,"['firecracker-ev1', 'ice-spirit-ev1', 'mighty-miner', 'hog-rider', 'goblin-hut', 'skeletons', 'the-log', 'earthquake']","['goblin-barrel-ev1', 'knight-ev1', 'prince', 'goblin-gang', 'dart-goblin', 'princess', 'the-log', 'rascals']","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 0.25, 'tower_hp': 10306}","{'avg_elixir': 3.4, 'four_card_cycle': 11.0, 'elixir_leaked': 2.28, 'tower_hp': 6492}"
battle_1748947331.0,1-0,"['pekka-ev1', 'goblin-cage-ev1', 'battle-ram', 'arrows', 'boss-bandit', 'goblin-curse', 'electro-wizard', 'bomber']","['goblin-cage-ev1', 'royal-recruits-ev1', 'zappies', 'arrows', 'royal-hogs', 'flying-machine', 'fireball', 'golden-knight']","{'avg_elixir': 4.0, 'four_card_cycle': 11.0, 'elixir_leaked': 2.65, 'tower_hp': 5953}","{'avg_elixir': 4.4, 'four_card_cycle': 15.0, 'elixir_leaked': 2.89, 'tower_hp': 6267}"
battle_1748947078.0,1-0,"['skeletons-ev1', 'tesla-ev1', 'miner', 'the-log', 'ice-spirit', 'knight', 'rocket', 'little-prince']","['pekka-ev1', 'bomber-ev1', 'goblin-giant', 'rage', 'goblin-machine', 'arrows', 'goblin-curse', 'mega-minion']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 1.91, 'tower_hp': 10295}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.53, 'tower_hp': 7745}"
battle_1748946897.0,2-0,"['goblin-barrel-ev1', 'ice-spirit-ev1', 'rocket', 'knight', 'princess', 'the-log', 'inferno-tower', 'goblin-gang']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 3.21, 'tower_hp': 8793}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.93, 'tower_hp': 4662}"
battle_1748946738.0,1-0,"['firecracker-ev1', 'ice-spirit-ev1', 'hog-rider', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","['pekka-ev1', 'goblin-cage-ev1', 'battle-ram', 'arrows', 'boss-bandit', 'goblin-curse', 'electro-wizard', 'bomber']","{'avg_elixir': 2.9, 'four_card_cycle': 6.0, 'elixir_leaked': 1.05, 'tower_hp': 9134}","{'avg_elixir': 4.0, 'four_card_cycle': 11.0, 'elixir_leaked': 0.91, 'tower_hp': 7788}"
battle_1748946680.0,1-0,"['knight-ev1', 'goblin-barrel-ev1', 'dart-goblin', 'princess', 'rascals', 'goblin-gang', 'prince', 'the-log']","['cannon-ev1', 'musketeer-ev1', 'giant-snowball', 'balloon', 'ice-golem', 'barbarian-barrel', 'monk', 'goblin-demolisher']","{'avg_elixir': 3.4, 'four_card_cycle': 11.0, 'elixir_leaked': 4.03, 'tower_hp': 7973}","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 6.41, 'tower_hp': 3483}"
battle_1748946631.0,1-0,"['cannon-ev1', 'ice-spirit-ev1', 'skeletons', 'the-log', 'royal-delivery', 'archer-queen', 'earthquake', 'royal-hogs']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-curse', 'mega-minion', 'goblin-machine', 'bomber', 'arrows', 'rage']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 8.07, 'tower_hp': 9272}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.02, 'tower_hp': 7153}"
battle_1748946512.0,1-0,"['dart-goblin-ev1', 'wall-breakers-ev1', 'princess', 'goblin-gang', 'the-log', 'rascals', 'prince', 'goblin-barrel']","['goblin-barrel-ev1', 'ice-spirit-ev1', 'rocket', 'knight', 'princess', 'the-log', 'inferno-tower', 'goblin-gang']","{'avg_elixir': 3.3, 'four_card_cycle': 10.0, 'elixir_leaked': 2.61, 'tower_hp': 6125}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 4.96, 'tower_hp': 5329}"
battle_1748946076.0,2-0,"['archers-ev1', 'royal-giant-ev1', 'mother-witch', 'fisherman', 'skeleton-king', 'tombstone', 'barbarian-barrel', 'fireball']","['witch-ev1', 'ice-spirit-ev1', 'goblin-hut', 'hog-rider', 'berserker', 'the-log', 'lightning', 'skeletons']","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 2.53, 'tower_hp': 9224}","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 0.0, 'tower_hp': 3481}"
battle_1748945909.0,1-0,"['musketeer-ev1', 'mortar-ev1', 'fireball', 'skeleton-king', 'goblin-gang', 'skeleton-barrel', 'the-log', 'spear-goblins']","['dart-goblin-ev1', 'goblin-barrel-ev1', 'princess', 'inferno-tower', 'ice-spirit', 'goblin-gang', 'the-log', 'knight']","{'avg_elixir': 3.3, 'four_card_cycle': 10.0, 'elixir_leaked': 0.0, 'tower_hp': 8875}","{'avg_elixir': 2.9, 'four_card_cycle': 9.0, 'elixir_leaked': 0.0, 'tower_hp': 7228}"
battle_1748945648.0,3-1,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['hunter-ev1', 'royal-giant-ev1', 'electro-spirit', 'fisherman', 'rage', 'the-log', 'monk', 'guards']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.29, 'tower_hp': 3679}","{'avg_elixir': 3.3, 'four_card_cycle': 8.0, 'elixir_leaked': 1.74, 'tower_hp': 0}"
battle_1748945611.0,2-1,"['goblin-giant-ev1', 'zap-ev1', 'elite-barbarians', 'electro-wizard', 'sparky', 'rage', 'dark-prince', 'heal-spirit']","['royal-recruits-ev1', 'goblin-cage-ev1', 'fireball', 'royal-hogs', 'flying-machine', 'golden-knight', 'zappies', 'arrows']","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 1.55, 'tower_hp': 4833}","{'avg_elixir': 4.4, 'four_card_cycle': 15.0, 'elixir_leaked': 1.02, 'tower_hp': 4766}"
battle_1748944974.0,1-0,"['knight-ev1', 'mortar-ev1', 'skeleton-barrel', 'goblin-gang', 'barbarian-barrel', 'little-prince', 'poison', 'spear-goblins']","['firecracker-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 3.0, 'four_card_cycle': 10.0, 'elixir_leaked': 1.48, 'tower_hp': 5483}","{'avg_elixir': 3.0, 'four_card_cycle': 6.0, 'elixir_leaked': 1.9, 'tower_hp': 4700}"
battle_1748944793.0,3-0,"['zap-ev1', 'wizard-ev1', 'giant', 'fireball', 'sparky', 'mini-pekka', 'tornado', 'heal-spirit']","['musketeer-ev1', 'valkyrie-ev1', 'cannon', 'monk', 'the-log', 'rage', 'prince', 'bats']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.0, 'tower_hp': 10360}","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 0.0, 'tower_hp': 0}"
battle_1748944725.0,1-0,"['archers-ev1', 'tesla-ev1', 'knight', 'skeletons', 'fireball', 'electro-spirit', 'x-bow', 'the-log']","['musketeer-ev1', 'valkyrie-ev1', 'cannon', 'monk', 'the-log', 'rage', 'prince', 'bats']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 2.87, 'tower_hp': 8586}","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 2.94, 'tower_hp': 6300}"
battle_1748944352.0,1-0,"['royal-recruits-ev1', 'goblin-cage-ev1', 'flying-machine', 'golden-knight', 'arrows', 'barbarian-barrel', 'hog-rider', 'zappies']","['executioner-ev1', 'giant-snowball-ev1', 'boss-bandit', 'barbarian-barrel', 'ram-rider', 'royal-ghost', 'bandit', 'lightning']","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 0.28, 'tower_hp': 7762}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 1.5, 'tower_hp': 1752}"
battle_1748944305.0,1-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'fire-spirit', 'ice-spirit', 'spear-goblins', 'the-log', 'mighty-miner']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 2.1, 'four_card_cycle': 6.0, 'elixir_leaked': 3.41, 'tower_hp': 8772}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.48, 'tower_hp': 4453}"
battle_1748944123.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'the-log', 'goblin-gang', 'ice-spirit', 'cannon', 'princess', 'knight']","['firecracker-ev1', 'lumberjack-ev1', 'ice-spirit', 'balloon', 'inferno-dragon', 'skeletons', 'giant-snowball', 'barbarian-barrel']","{'avg_elixir': 2.6, 'four_card_cycle': 9.0, 'elixir_leaked': 0.79, 'tower_hp': 9141}","{'avg_elixir': 2.8, 'four_card_cycle': 6.0, 'elixir_leaked': 2.13, 'tower_hp': 5376}"
battle_1748943945.0,1-0,"['ice-spirit-ev1', 'skeletons-ev1', 'ice-golem', 'cannon', 'hog-rider', 'the-log', 'fireball', 'musketeer']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-curse', 'mega-minion', 'goblin-machine', 'bomber', 'arrows', 'rage']","{'avg_elixir': 2.6, 'four_card_cycle': 6.0, 'elixir_leaked': 0.76, 'tower_hp': 8586}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.8, 'tower_hp': 7247}"
battle_1748943871.0,1-0,"['valkyrie-ev1', 'executioner-ev1', 'hog-rider', 'tornado', 'guards', 'the-log', 'rocket', 'ice-spirit']","['goblin-giant-ev1', 'zap-ev1', 'electro-wizard', 'elite-barbarians', 'heal-spirit', 'sparky', 'dark-prince', 'rage']","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 11.05, 'tower_hp': 4902}","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 3.16, 'tower_hp': 5548}"
battle_1748943610.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'bandit', 'skeletons', 'barbarian-barrel']","['dart-goblin-ev1', 'wall-breakers-ev1', 'princess', 'goblin-gang', 'the-log', 'rascals', 'prince', 'goblin-barrel']","{'avg_elixir': 3.8, 'four_card_cycle': 8.0, 'elixir_leaked': 1.27, 'tower_hp': 5737}","{'avg_elixir': 3.3, 'four_card_cycle': 10.0, 'elixir_leaked': 1.3, 'tower_hp': 6298}"
battle_1748943048.0,1-0,"['zap-ev1', 'valkyrie-ev1', 'fireball', 'inferno-dragon', 'guards', 'balloon', 'lava-hound', 'skeleton-dragons']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 1.63, 'tower_hp': 8805}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 2.66, 'tower_hp': 6925}"
battle_1748942995.0,1-0,"['bats-ev1', 'mega-knight-ev1', 'skeleton-barrel', 'goblin-gang', 'miner', 'zap', 'inferno-dragon', 'spear-goblins']","['zap-ev1', 'barbarians-ev1', 'spear-goblins', 'goblin-gang', 'minions', 'fireball', 'giant', 'sparky']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.13, 'tower_hp': 6317}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 1.41, 'tower_hp': 6433}"
battle_1748942962.0,3-0,"['zap-ev1', 'goblin-giant-ev1', 'elite-barbarians', 'sparky', 'rage', 'dark-prince', 'heal-spirit', 'electro-wizard']","['hunter-ev1', 'royal-giant-ev1', 'lightning', 'fisherman', 'royal-ghost', 'the-log', 'electro-spirit', 'skeletons']","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 2.18, 'tower_hp': 9954}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 18.49, 'tower_hp': 0}"
battle_1748942577.0,3-1,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'bomber', 'rage', 'arrows', 'goblin-curse']","['zap-ev1', 'barbarians-ev1', 'spear-goblins', 'goblin-gang', 'minions', 'fireball', 'giant', 'sparky']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.27, 'tower_hp': 7077}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.24, 'tower_hp': 0}"
battle_1748942556.0,1-0,"['royal-recruits-ev1', 'goblin-cage-ev1', 'arrows', 'barbarian-barrel', 'flying-machine', 'royal-hogs', 'zappies', 'golden-knight']","['ice-spirit-ev1', 'witch-ev1', 'royal-hogs', 'skeletons', 'lightning', 'goblin-hut', 'the-log', 'berserker']","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 2.18, 'tower_hp': 8257}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 1.13, 'tower_hp': 7198}"
battle_1748942443.0,1-0,"['firecracker-ev1', 'ice-spirit-ev1', 'hog-rider', 'skeletons', 'earthquake', 'cannon', 'mighty-miner', 'the-log']","['knight-ev1', 'goblin-barrel-ev1', 'inferno-tower', 'ice-spirit', 'goblin-gang', 'princess', 'the-log', 'rocket']","{'avg_elixir': 2.6, 'four_card_cycle': 7.0, 'elixir_leaked': 4.26, 'tower_hp': 8303}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 6.63, 'tower_hp': 6102}"
battle_1748942381.0,2-1,"['zap-ev1', 'wizard-ev1', 'giant', 'fireball', 'sparky', 'mini-pekka', 'tornado', 'heal-spirit']","['goblin-barrel-ev1', 'witch-ev1', 'dart-goblin', 'royal-recruits', 'cannon', 'arrows', 'skeleton-army', 'lightning']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 0.0, 'tower_hp': 5718}","{'avg_elixir': 4.1, 'four_card_cycle': 12.0, 'elixir_leaked': 0.82, 'tower_hp': 1790}"
battle_1748942295.0,1-0,"['ice-spirit-ev1', 'valkyrie-ev1', 'the-log', 'rocket', 'archer-queen', 'skeletons', 'goblin-hut', 'goblin-drill']","['ice-spirit-ev1', 'witch-ev1', 'royal-hogs', 'skeletons', 'lightning', 'goblin-hut', 'the-log', 'berserker']","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 0.46, 'tower_hp': 9561}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 1.04, 'tower_hp': 7751}"
battle_1748941870.0,1-0,"['archers-ev1', 'skeletons-ev1', 'knight', 'electro-spirit', 'x-bow', 'tesla', 'fireball', 'the-log']","['executioner-ev1', 'valkyrie-ev1', 'ice-spirit', 'rocket', 'the-log', 'goblins', 'hog-rider', 'tornado']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 0.36, 'tower_hp': 9930}","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 4.99, 'tower_hp': 7098}"
battle_1748941492.0,3-0,"['lumberjack-ev1', 'zap-ev1', 'mega-minion', 'prince', 'fireball', 'giant', 'rage', 'bomber']","['goblin-giant-ev1', 'zap-ev1', 'sparky', 'mini-pekka', 'dark-prince', 'mother-witch', 'mega-minion', 'rage']","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 0.7, 'tower_hp': 7234}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 4.24, 'tower_hp': 0}"
battle_1748941034.0,1-0,"['cannon-ev1', 'ice-spirit-ev1', 'royal-delivery', 'the-log', 'archer-queen', 'royal-hogs', 'skeletons', 'earthquake']","['witch-ev1', 'mortar-ev1', 'golden-knight', 'lightning', 'miner', 'the-log', 'skeletons', 'spear-goblins']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 1.53, 'tower_hp': 6841}","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 3.24, 'tower_hp': 6380}"
battle_1748941014.0,1-0,"['firecracker-ev1', 'barbarians-ev1', 'cannon', 'mini-pekka', 'barbarian-barrel', 'poison', 'fire-spirit', 'hog-rider']","['lumberjack-ev1', 'bomber-ev1', 'lightning', 'mega-minion', 'prince', 'arrows', 'night-witch', 'golem']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.68, 'tower_hp': 7517}","{'avg_elixir': 4.4, 'four_card_cycle': 12.0, 'elixir_leaked': 0.16, 'tower_hp': 4869}"
battle_1748940993.0,2-0,"['royal-recruits-ev1', 'wall-breakers-ev1', 'goblins', 'goblin-gang', 'dart-goblin', 'mighty-miner', 'fireball', 'skeleton-barrel']","['archers-ev1', 'executioner-ev1', 'rage', 'goblin-machine', 'night-witch', 'elixir-golem', 'skeleton-king', 'arrows']","{'avg_elixir': 3.5, 'four_card_cycle': 10.0, 'elixir_leaked': 0.15, 'tower_hp': 8761}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 2.41, 'tower_hp': 1298}"
