battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1748587142.0,1-0,"['zap-ev1', 'bomber-ev1', 'arrows', 'dark-prince', 'mega-minion', 'giant', 'prince', 'lightning']","['valkyrie-ev1', 'wall-breakers-ev1', 'the-log', 'miner', 'spear-goblins', 'goblin-hut', 'ice-wizard', 'lightning']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 1.81, 'tower_hp': 7963}","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 0.85, 'tower_hp': 7876}"
battle_1748586953.0,1-0,"['pekka-ev1', 'wizard-ev1', 'mirror', 'elixir-collector', 'tornado', 'zap', 'lumberjack', 'monk']","['executioner-ev1', 'giant-snowball-ev1', 'royal-ghost', 'lightning', 'ram-rider', 'boss-bandit', 'guards', 'barbarian-barrel']","{'avg_elixir': 4.2, 'four_card_cycle': 10.0, 'elixir_leaked': 1.44, 'tower_hp': 8718}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 1.34, 'tower_hp': 7595}"
battle_1748586894.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'ram-rider', 'boss-bandit', 'lightning', 'royal-ghost', 'guards', 'barbarian-barrel']","['valkyrie-ev1', 'wall-breakers-ev1', 'the-log', 'miner', 'spear-goblins', 'goblin-hut', 'ice-wizard', 'lightning']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 3.4, 'tower_hp': 8587}","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 1.04, 'tower_hp': 7093}"
battle_1748586717.0,1-0,"['valkyrie-ev1', 'ice-spirit-ev1', 'poison', 'goblin-hut', 'skeletons', 'the-log', 'miner', 'little-prince']","['executioner-ev1', 'giant-snowball-ev1', 'royal-ghost', 'lightning', 'ram-rider', 'boss-bandit', 'guards', 'barbarian-barrel']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 4.38, 'tower_hp': 7214}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 4.5, 'tower_hp': 5889}"
battle_1748586573.0,1-0,"['royal-giant-ev1', 'hunter-ev1', 'royal-ghost', 'skeletons', 'fisherman', 'fireball', 'electro-spirit', 'barbarian-barrel']","['cannon-ev1', 'firecracker-ev1', 'ice-spirit', 'skeletons', 'earthquake', 'hog-rider', 'goblinstein', 'the-log']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 6.3, 'tower_hp': 8243}","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 1.23, 'tower_hp': 6857}"
battle_1748586096.0,3-1,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['firecracker-ev1', 'pekka-ev1', 'mother-witch', 'little-prince', 'royal-ghost', 'arrows', 'ram-rider', 'zap']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.73, 'tower_hp': 7639}","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 1.92, 'tower_hp': 0}"
battle_1748585863.0,2-1,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'goblin-curse', 'rage', 'goblin-gang', 'suspicious-bush', 'prince', 'skeleton-army']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 2.9, 'four_card_cycle': 9.0, 'elixir_leaked': 0.07, 'tower_hp': 5246}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.16, 'tower_hp': 330}"
battle_1748585655.0,1-0,"['lumberjack-ev1', 'executioner-ev1', 'mini-pekka', 'tornado', 'ice-wizard', 'guards', 'barbarian-barrel', 'monk']","['lumberjack-ev1', 'mega-knight-ev1', 'balloon', 'tesla', 'dart-goblin', 'electro-spirit', 'barbarian-barrel', 'lightning']","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 1.06, 'tower_hp': 9805}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 1.41, 'tower_hp': 5347}"
battle_1748585532.0,1-0,"['pekka-ev1', 'goblin-giant-ev1', 'rage', 'goblin-curse', 'goblin-machine', 'bomber', 'arrows', 'mega-minion']","['hunter-ev1', 'electro-dragon-ev1', 'bowler', 'monk', 'the-log', 'tornado', 'electro-giant', 'guards']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.5, 'tower_hp': 7886}","{'avg_elixir': 4.3, 'four_card_cycle': 12.0, 'elixir_leaked': 2.43, 'tower_hp': 5728}"
battle_1748585476.0,3-0,"['goblin-giant-ev1', 'zap-ev1', 'mother-witch', 'rage', 'sparky', 'mega-minion', 'elite-barbarians', 'dark-prince']","['goblin-giant-ev1', 'zap-ev1', 'sparky', 'mini-pekka', 'dark-prince', 'mother-witch', 'mega-minion', 'rage']","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 5.96, 'tower_hp': 10613}","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 13.23, 'tower_hp': 0}"
battle_1748585338.0,1-0,"['mortar-ev1', 'bats-ev1', 'miner', 'goblin-gang', 'lightning', 'ice-wizard', 'boss-bandit', 'the-log']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 4.41, 'tower_hp': 7475}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.68, 'tower_hp': 7213}"
battle_1748585256.0,1-0,"['witch-ev1', 'bats-ev1', 'miner', 'skeleton-king', 'poison', 'goblin-hut', 'spear-goblins', 'the-log']","['mortar-ev1', 'witch-ev1', 'skeleton-king', 'the-log', 'guards', 'lightning', 'spear-goblins', 'ice-spirit']","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 1.13, 'tower_hp': 9838}","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 1.97, 'tower_hp': 7147}"
battle_1748585020.0,3-1,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-curse', 'fisherman', 'mega-minion', 'bomber', 'arrows', 'rage']","['witch-ev1', 'bats-ev1', 'miner', 'skeleton-king', 'poison', 'goblin-hut', 'spear-goblins', 'the-log']","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 3.87, 'tower_hp': 2728}","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 1.66, 'tower_hp': 0}"
battle_1748584430.0,1-0,"['goblin-cage-ev1', 'lumberjack-ev1', 'golem', 'lightning', 'tornado', 'night-witch', 'baby-dragon', 'barbarian-barrel']","['barbarians-ev1', 'battle-ram-ev1', 'heal-spirit', 'elixir-collector', 'archer-queen', 'arrows', 'royal-ghost', 'bandit']","{'avg_elixir': 4.4, 'four_card_cycle': 13.0, 'elixir_leaked': 11.41, 'tower_hp': 8715}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 6.38, 'tower_hp': 7795}"
battle_1748584308.0,1-0,"['zap-ev1', 'goblin-barrel-ev1', 'boss-bandit', 'spear-goblins', 'barbarian-barrel', 'princess', 'rascals', 'skeleton-army']","['pekka-ev1', 'battle-ram-ev1', 'golden-knight', 'arrows', 'minions', 'royal-ghost', 'mother-witch', 'zap']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.75, 'tower_hp': 6278}","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 0.82, 'tower_hp': 6516}"
battle_1748583767.0,1-0,"['ice-spirit-ev1', 'tesla-ev1', 'tornado', 'ice-wizard', 'the-log', 'rocket', 'x-bow', 'berserker']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 3.95, 'tower_hp': 10439}","{'avg_elixir': 3.4, 'four_card_cycle': 6.0, 'elixir_leaked': 20.79, 'tower_hp': 7832}"
battle_1748583180.0,1-0,"['royal-giant-ev1', 'hunter-ev1', 'monk', 'fisherman', 'lightning', 'skeletons', 'electro-spirit', 'the-log']","['goblin-giant-ev1', 'zap-ev1', 'dark-prince', 'heal-spirit', 'sparky', 'elite-barbarians', 'electro-wizard', 'rage']","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 4.41, 'tower_hp': 6410}","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 8.41, 'tower_hp': 5240}"
battle_1748582693.0,3-1,"['giant-snowball-ev1', 'lumberjack-ev1', 'mega-minion', 'balloon', 'ice-spirit', 'goblin-demolisher', 'freeze', 'zap']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.1, 'four_card_cycle': 8.0, 'elixir_leaked': 4.37, 'tower_hp': 3144}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 5.89, 'tower_hp': 0}"
battle_1748582640.0,1-0,"['hunter-ev1', 'knight-ev1', 'bomb-tower', 'miner', 'magic-archer', 'tornado', 'skeletons', 'balloon']","['lumberjack-ev1', 'electro-dragon-ev1', 'bowler', 'goblin-hut', 'golem', 'barbarian-barrel', 'baby-dragon', 'tornado']","{'avg_elixir': 3.4, 'four_card_cycle': 10.0, 'elixir_leaked': 6.29, 'tower_hp': 4481}","{'avg_elixir': 4.5, 'four_card_cycle': 13.0, 'elixir_leaked': 16.24, 'tower_hp': 3763}"
battle_1748582390.0,1-0,"['mega-knight-ev1', 'electro-dragon-ev1', 'electro-giant', 'tornado', 'firecracker', 'inferno-dragon', 'monk', 'flying-machine']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'goblins', 'boss-bandit', 'rascals', 'wall-breakers', 'the-log', 'princess']","{'avg_elixir': 4.8, 'four_card_cycle': 14.0, 'elixir_leaked': 2.41, 'tower_hp': 8994}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.34, 'tower_hp': 7876}"
battle_1748582343.0,2-1,"['bats-ev1', 'wizard-ev1', 'golem', 'night-witch', 'goblin-gang', 'arrows', 'lightning', 'skeleton-king']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 4.4, 'four_card_cycle': 12.0, 'elixir_leaked': 2.37, 'tower_hp': 4481}","{'avg_elixir': 3.4, 'four_card_cycle': 6.0, 'elixir_leaked': 0.96, 'tower_hp': 1674}"
battle_1748581893.0,1-0,"['inferno-dragon', 'lumberjack-ev1', 'magic-archer', 'ram-rider', 'barbarian-barrel', 'fireball', 'ice-golem', 'bandit']","['mega-knight-ev1', 'electro-dragon-ev1', 'electro-giant', 'tornado', 'firecracker', 'inferno-dragon', 'monk', 'flying-machine']","{'avg_elixir': 3.5, 'four_card_cycle': 11.0, 'elixir_leaked': 2.46, 'tower_hp': 9515}","{'avg_elixir': 4.8, 'four_card_cycle': 14.0, 'elixir_leaked': 2.46, 'tower_hp': 3697}"
battle_1748581859.0,1-0,"['giant-snowball-ev1', 'musketeer-ev1', 'monk', 'miner', 'balloon', 'berserker', 'goblin-hut', 'poison']","['lumberjack-ev1', 'electro-dragon-ev1', 'balloon', 'bowler', 'freeze', 'tornado', 'barbarian-barrel', 'inferno-dragon']","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 9.74, 'tower_hp': 8128}","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 7.21, 'tower_hp': 5707}"
battle_1748581430.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'ice-spirit', 'goblin-gang', 'princess', 'knight', 'the-log', 'inferno-tower']","['mega-knight-ev1', 'arrows', 'dark-prince', 'goblin-gang', 'graveyard', 'mother-witch', 'goblin-hut', 'inferno-dragon']","{'avg_elixir': 2.9, 'four_card_cycle': 9.0, 'elixir_leaked': 1.0, 'tower_hp': 8417}","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 4.61, 'tower_hp': 5022}"
battle_1748581315.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'goblin-hut', 'lightning', 'skeletons', 'berserker', 'the-log', 'hog-rider']","['royal-recruits-ev1', 'wall-breakers-ev1', 'guards', 'arrows', 'suspicious-bush', 'dart-goblin', 'boss-bandit', 'firecracker']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 0.58, 'tower_hp': 8547}","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 0.0, 'tower_hp': 7633}"
battle_1748581070.0,1-0,"['mortar-ev1', 'executioner-ev1', 'cannon-cart', 'skeletons', 'royal-delivery', 'the-log', 'lightning', 'ice-spirit']","['executioner-ev1', 'knight-ev1', 'graveyard', 'inferno-dragon', 'bowler', 'guards', 'tornado', 'freeze']","{'avg_elixir': 3.4, 'four_card_cycle': 7.0, 'elixir_leaked': 6.81, 'tower_hp': 6218}","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 9.7, 'tower_hp': 5184}"
battle_1748580718.0,3-0,"['goblin-giant-ev1', 'pekka-ev1', 'bomber', 'goblin-curse', 'goblin-machine', 'mega-minion', 'arrows', 'rage']","['executioner-ev1', 'skeletons-ev1', 'monk', 'ram-rider', 'lightning', 'goblin-hut', 'arrows', 'barbarian-barrel']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 11.28, 'tower_hp': 8821}","{'avg_elixir': 4.0, 'four_card_cycle': 11.0, 'elixir_leaked': 10.32, 'tower_hp': 0}"
battle_1748580679.0,1-0,"['knight-ev1', 'bomber-ev1', 'prince', 'mega-minion', 'lightning', 'rage', 'giant', 'heal-spirit']","['executioner-ev1', 'knight-ev1', 'graveyard', 'inferno-dragon', 'bowler', 'guards', 'tornado', 'freeze']","{'avg_elixir': 3.4, 'four_card_cycle': 8.0, 'elixir_leaked': 2.18, 'tower_hp': 9667}","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 5.32, 'tower_hp': 6594}"
battle_1748580590.0,1-0,"['firecracker-ev1', 'skeletons-ev1', 'ice-golem', 'hog-rider', 'earthquake', 'the-log', 'mini-pekka', 'ice-spirit']","['mortar-ev1', 'witch-ev1', 'miner', 'skeleton-king', 'lightning', 'spear-goblins', 'bats', 'the-log']","{'avg_elixir': 2.5, 'four_card_cycle': 6.0, 'elixir_leaked': 4.31, 'tower_hp': 9879}","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 5.41, 'tower_hp': 4922}"
battle_1748580560.0,1-0,"['pekka-ev1', 'goblin-giant-ev1', 'arrows', 'goblin-curse', 'rage', 'bomber', 'mega-minion', 'goblin-machine']","['goblin-giant-ev1', 'pekka-ev1', 'bomber', 'goblin-curse', 'goblin-machine', 'mega-minion', 'arrows', 'rage']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.74, 'tower_hp': 8522}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.86, 'tower_hp': 7745}"
battle_1748580178.0,1-0,"['skeletons-ev1', 'witch-ev1', 'elixir-golem', 'skeleton-king', 'rage', 'goblin-curse', 'night-witch', 'miner']","['dart-goblin-ev1', 'wall-breakers-ev1', 'electro-spirit', 'ice-spirit', 'the-log', 'spear-goblins', 'mighty-miner', 'suspicious-bush']","{'avg_elixir': 3.0, 'four_card_cycle': 8.0, 'elixir_leaked': 0.0, 'tower_hp': 5012}","{'avg_elixir': 2.1, 'four_card_cycle': 6.0, 'elixir_leaked': 0.0, 'tower_hp': 5409}"
battle_1748579479.0,1-0,"['mortar-ev1', 'bomber-ev1', 'the-log', 'ice-spirit', 'tornado', 'knight', 'rocket', 'ice-wizard']","['zap-ev1', 'lumberjack-ev1', 'boss-bandit', 'mega-minion', 'guards', 'lightning', 'night-witch', 'golem']","{'avg_elixir': 3.0, 'four_card_cycle': 8.0, 'elixir_leaked': 12.76, 'tower_hp': 8158}","{'avg_elixir': 4.5, 'four_card_cycle': 12.0, 'elixir_leaked': 12.86, 'tower_hp': 7651}"
battle_1748578896.0,2-1,"['goblin-cage-ev1', 'royal-recruits-ev1', 'royal-hogs', 'flying-machine', 'zappies', 'arrows', 'electro-spirit', 'barbarian-barrel']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 1.52, 'tower_hp': 2194}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.68, 'tower_hp': 3039}"
battle_1748578782.0,1-0,"['skeletons-ev1', 'musketeer-ev1', 'balloon', 'bomb-tower', 'miner', 'ice-golem', 'barbarian-barrel', 'giant-snowball']","['royal-recruits-ev1', 'goblin-cage-ev1', 'zappies', 'royal-hogs', 'golden-knight', 'barbarian-barrel', 'flying-machine', 'arrows']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 1.41, 'tower_hp': 10416}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 0.94, 'tower_hp': 5662}"
battle_1748578776.0,1-0,"['goblin-barrel-ev1', 'dart-goblin-ev1', 'the-log', 'princess', 'inferno-tower', 'goblin-gang', 'knight', 'ice-spirit']","['skeletons-ev1', 'knight-ev1', 'goblin-hut', 'tornado', 'electro-giant', 'lightning', 'bowler', 'baby-dragon']","{'avg_elixir': 2.9, 'four_card_cycle': 9.0, 'elixir_leaked': 1.97, 'tower_hp': 6729}","{'avg_elixir': 4.3, 'four_card_cycle': 11.0, 'elixir_leaked': 2.27, 'tower_hp': 5463}"
battle_1748578738.0,1-0,"['witch-ev1', 'royal-giant-ev1', 'tombstone', 'skeleton-king', 'lightning', 'fisherman', 'electro-spirit', 'the-log']","['archers-ev1', 'tesla-ev1', 'x-bow', 'knight', 'skeletons', 'electro-spirit', 'fireball', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.18, 'tower_hp': 6557}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 6.24, 'tower_hp': 4444}"
battle_1748578592.0,1-0,"['ice-spirit-ev1', 'witch-ev1', 'hog-rider', 'lightning', 'skeletons', 'goblin-hut', 'berserker', 'the-log']","['skeletons-ev1', 'musketeer-ev1', 'balloon', 'bomb-tower', 'miner', 'ice-golem', 'barbarian-barrel', 'giant-snowball']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 0.41, 'tower_hp': 8766}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 0.0, 'tower_hp': 6145}"
battle_1748578575.0,1-0,"['royal-giant-ev1', 'hunter-ev1', 'fireball', 'monk', 'fisherman', 'skeletons', 'electro-spirit', 'the-log']","['executioner-ev1', 'knight-ev1', 'graveyard', 'inferno-dragon', 'bowler', 'guards', 'tornado', 'freeze']","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 4.14, 'tower_hp': 7362}","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 2.67, 'tower_hp': 6955}"
battle_1748578325.0,1-0,"['skeletons-ev1', 'witch-ev1', 'skeleton-army', 'goblin-hut', 'mother-witch', 'arrows', 'royal-hogs', 'giant-skeleton']","['royal-giant-ev1', 'hunter-ev1', 'fireball', 'monk', 'fisherman', 'skeletons', 'electro-spirit', 'the-log']","{'avg_elixir': 4.0, 'four_card_cycle': 11.0, 'elixir_leaked': 11.77, 'tower_hp': 9640}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 30.38, 'tower_hp': 6564}"
battle_1748577651.0,1-0,"['mortar-ev1', 'bats-ev1', 'skeleton-king', 'cannon-cart', 'lightning', 'goblin-gang', 'ice-wizard', 'arrows']","['witch-ev1', 'ice-spirit-ev1', 'skeletons', 'goblin-hut', 'the-log', 'lightning', 'royal-hogs', 'berserker']","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 1.1, 'tower_hp': 7233}","{'avg_elixir': 3.4, 'four_card_cycle': 6.0, 'elixir_leaked': 0.46, 'tower_hp': 7309}"
battle_1748577227.0,1-0,"['zap-ev1', 'barbarians-ev1', 'lava-hound', 'phoenix', 'miner', 'goblin-curse', 'flying-machine', 'tombstone']","['royal-recruits-ev1', 'goblin-cage-ev1', 'arrows', 'zappies', 'royal-hogs', 'golden-knight', 'barbarian-barrel', 'flying-machine']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 4.3, 'tower_hp': 7515}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 3.56, 'tower_hp': 6891}"
battle_1748577022.0,1-0,"['valkyrie-ev1', 'lava-hound', 'inferno-dragon', 'baby-dragon', 'bomb-tower', 'arrows', 'lightning', 'goblin-gang']","['battle-ram-ev1', 'knight-ev1', 'barbarian-barrel', 'royal-ghost', 'three-musketeers', 'elixir-collector', 'bandit', 'hunter']","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 1.64, 'tower_hp': 7493}","{'avg_elixir': 4.3, 'four_card_cycle': 11.0, 'elixir_leaked': 1.17, 'tower_hp': 7539}"
battle_1748576860.0,1-0,"['royal-giant-ev1', 'witch-ev1', 'lightning', 'monk', 'royal-ghost', 'barbarian-barrel', 'skeletons', 'goblin-hut']","['goblin-giant-ev1', 'bats-ev1', 'night-witch', 'arrows', 'freeze', 'mother-witch', 'monk', 'lightning']","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 0.27, 'tower_hp': 9961}","{'avg_elixir': 4.3, 'four_card_cycle': 13.0, 'elixir_leaked': 5.41, 'tower_hp': 4169}"
battle_1748576068.0,1-0,"['witch-ev1', 'royal-giant-ev1', 'skeleton-king', 'fisherman', 'the-log', 'lightning', 'skeletons', 'electro-spirit']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'skeletons', 'arrows', 'bomber', 'rage', 'goblin-curse']","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 0.42, 'tower_hp': 7441}","{'avg_elixir': 3.5, 'four_card_cycle': 7.0, 'elixir_leaked': 2.21, 'tower_hp': 5093}"
battle_1748576006.0,1-0,"['lumberjack-ev1', 'barbarians-ev1', 'lava-hound', 'baby-dragon', 'miner', 'giant-snowball', 'flying-machine', 'clone']","['knight-ev1', 'witch-ev1', 'miner', 'ice-spirit', 'spear-goblins', 'goblin-hut', 'the-log', 'poison']","{'avg_elixir': 4.0, 'four_card_cycle': 12.0, 'elixir_leaked': 3.42, 'tower_hp': 9124}","{'avg_elixir': 3.1, 'four_card_cycle': 8.0, 'elixir_leaked': 3.16, 'tower_hp': 7876}"
battle_1748575963.0,1-0,"['goblin-giant-ev1', 'zap-ev1', 'mother-witch', 'rage', 'sparky', 'mega-minion', 'elite-barbarians', 'dark-prince']","['valkyrie-ev1', 'goblin-cage-ev1', 'arrows', 'flying-machine', 'skeleton-dragons', 'lightning', 'lava-hound', 'guards']","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 6.24, 'tower_hp': 7280}","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 2.03, 'tower_hp': 6938}"
battle_1748575627.0,1-0,"['royal-giant-ev1', 'witch-ev1', 'royal-ghost', 'lightning', 'fisherman', 'electro-spirit', 'the-log', 'goblin-hut']","['pekka-ev1', 'zap-ev1', 'magic-archer', 'electro-wizard', 'golden-knight', 'battle-ram', 'bandit', 'fireball']","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 0.22, 'tower_hp': 8699}","{'avg_elixir': 4.0, 'four_card_cycle': 13.0, 'elixir_leaked': 3.67, 'tower_hp': 7876}"
battle_1748575153.0,2-1,"['mega-knight-ev1', 'archers-ev1', 'goblin-barrel', 'cannon-cart', 'dart-goblin', 'prince', 'goblin-gang', 'zap']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 1.13, 'tower_hp': 4891}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.88, 'tower_hp': 416}"
battle_1748575007.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","['witch-ev1', 'valkyrie-ev1', 'barbarian-barrel', 'goblin-gang', 'fireball', 'skeleton-barrel', 'firecracker', 'ram-rider']","{'avg_elixir': 3.4, 'four_card_cycle': 6.0, 'elixir_leaked': 3.68, 'tower_hp': 9748}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 2.41, 'tower_hp': 5488}"
battle_1748574834.0,1-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'boss-bandit', 'fire-spirit', 'spear-goblins', 'ice-spirit', 'the-log']","['royal-recruits-ev1', 'goblin-cage-ev1', 'fireball', 'flying-machine', 'barbarian-barrel', 'royal-hogs', 'arrows', 'zappies']","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 0.06, 'tower_hp': 7170}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 0.0, 'tower_hp': 5828}"
battle_1748574183.0,3-0,"['goblin-giant-ev1', 'zap-ev1', 'sparky', 'mini-pekka', 'dark-prince', 'mother-witch', 'mega-minion', 'rage']","['pekka-ev1', 'goblin-giant-ev1', 'bomber', 'mega-minion', 'rage', 'arrows', 'goblin-machine', 'goblin-curse']","{'avg_elixir': 3.9, 'four_card_cycle': 11.0, 'elixir_leaked': 6.14, 'tower_hp': 8317}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 6.16, 'tower_hp': 0}"
battle_1748573935.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'graveyard', 'barbarian-barrel', 'spear-goblins', 'goblin-hut', 'skeleton-king', 'poison']","['ice-spirit-ev1', 'zap-ev1', 'spear-goblins', 'goblin-hut', 'berserker', 'suspicious-bush', 'goblin-curse', 'boss-bandit']","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 1.54, 'tower_hp': 9297}","{'avg_elixir': 2.8, 'four_card_cycle': 7.0, 'elixir_leaked': 0.0, 'tower_hp': 7440}"
