battle_id,game_result,player_1_deck,player_2_deck,player_1_stats,player_2_stats
battle_1748803442.0,1-0,"['musketeer-ev1', 'skeletons-ev1', 'ice-golem', 'bomb-tower', 'giant-snowball', 'barbarian-barrel', 'balloon', 'miner']","['goblin-giant-ev1', 'zap-ev1', 'heal-spirit', 'sparky', 'mini-pekka', 'mother-witch', 'dark-prince', 'rage']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 6.3, 'tower_hp': 9926}","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 2.31, 'tower_hp': 6996}"
battle_1748803426.0,1-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'bomber', 'rage', 'goblin-curse', 'arrows']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.0, 'tower_hp': 9725}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 6.85, 'tower_hp': 7745}"
battle_1748803410.0,1-0,"['skeletons-ev1', 'musketeer-ev1', 'balloon', 'bomb-tower', 'miner', 'ice-golem', 'barbarian-barrel', 'giant-snowball']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'bomber', 'mega-minion', 'goblin-curse', 'arrows', 'rage']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 5.85, 'tower_hp': 8962}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 9.34, 'tower_hp': 7745}"
battle_1748803398.0,3-2,"['goblin-giant-ev1', 'valkyrie-ev1', 'mega-minion', 'goblin-curse', 'sparky', 'boss-bandit', 'electro-wizard', 'rage']","['lumberjack-ev1', 'knight-ev1', 'balloon', 'baby-dragon', 'inferno-dragon', 'bowler', 'tornado', 'freeze']","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 8.69, 'tower_hp': 4584}","{'avg_elixir': 4.0, 'four_card_cycle': 14.0, 'elixir_leaked': 8.41, 'tower_hp': 0}"
battle_1748803331.0,1-0,"['knight-ev1', 'cannon-ev1', 'electro-giant', 'phoenix', 'bowler', 'lightning', 'tornado', 'guards']","['valkyrie-ev1', 'goblin-cage-ev1', 'baby-dragon', 'barbarian-barrel', 'poison', 'ice-wizard', 'graveyard', 'tornado']","{'avg_elixir': 4.3, 'four_card_cycle': 12.0, 'elixir_leaked': 3.37, 'tower_hp': 5814}","{'avg_elixir': 3.6, 'four_card_cycle': 12.0, 'elixir_leaked': 2.85, 'tower_hp': 5753}"
battle_1748803112.0,1-0,"['firecracker-ev1', 'ice-spirit-ev1', 'earthquake', 'goblin-hut', 'golden-knight', 'hog-rider', 'guards', 'the-log']","['zap-ev1', 'lumberjack-ev1', 'giant', 'dark-prince', 'lightning', 'arrows', 'mega-minion', 'bomber']","{'avg_elixir': 3.0, 'four_card_cycle': 9.0, 'elixir_leaked': 0.0, 'tower_hp': 9096}","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 5.36, 'tower_hp': 6880}"
battle_1748802922.0,2-1,"['battle-ram-ev1', 'executioner-ev1', 'boss-bandit', 'guards', 'electro-spirit', 'royal-ghost', 'the-log', 'lightning']","['royal-giant-ev1', 'hunter-ev1', 'royal-ghost', 'fisherman', 'lightning', 'skeletons', 'electro-spirit', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.48, 'tower_hp': 5314}","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 3.51, 'tower_hp': 4824}"
battle_1748802468.0,1-0,"['tesla-ev1', 'archers-ev1', 'knight', 'skeletons', 'fireball', 'electro-spirit', 'x-bow', 'the-log']","['giant-snowball-ev1', 'executioner-ev1', 'royal-ghost', 'guards', 'lightning', 'boss-bandit', 'barbarian-barrel', 'ram-rider']","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 4.82, 'tower_hp': 7436}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 5.4, 'tower_hp': 4619}"
battle_1748802134.0,2-0,"['goblin-giant-ev1', 'pekka-ev1', 'lightning', 'fisherman', 'bomber', 'skeletons', 'arrows', 'rage']","['mega-knight-ev1', 'giant-snowball-ev1', 'archer-queen', 'ram-rider', 'lumberjack', 'bandit', 'electro-spirit', 'lightning']","{'avg_elixir': 3.8, 'four_card_cycle': 8.0, 'elixir_leaked': 2.89, 'tower_hp': 7716}","{'avg_elixir': 4.1, 'four_card_cycle': 10.0, 'elixir_leaked': 1.39, 'tower_hp': 1891}"
battle_1748802027.0,1-0,"['ice-spirit-ev1', 'cannon-ev1', 'royal-delivery', 'the-log', 'skeletons', 'archer-queen', 'royal-hogs', 'earthquake']","['bomber-ev1', 'royal-recruits-ev1', 'flying-machine', 'arrows', 'goblin-gang', 'fisherman', 'ram-rider', 'electro-spirit']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 3.16, 'tower_hp': 8740}","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 1.36, 'tower_hp': 5851}"
battle_1748801751.0,1-0,"['knight-ev1', 'cannon-ev1', 'electro-giant', 'golden-knight', 'inferno-dragon', 'lightning', 'tornado', 'barbarian-barrel']","['knight-ev1', 'cannon-ev1', 'poison', 'barbarian-barrel', 'graveyard', 'ice-wizard', 'baby-dragon', 'tornado']","{'avg_elixir': 4.0, 'four_card_cycle': 11.0, 'elixir_leaked': 39.11, 'tower_hp': 7598}","{'avg_elixir': 3.4, 'four_card_cycle': 11.0, 'elixir_leaked': 44.24, 'tower_hp': 5415}"
battle_1748801493.0,1-0,"['battle-ram-ev1', 'barbarians-ev1', 'boss-bandit', 'magic-archer', 'royal-ghost', 'electro-wizard', 'arrows', 'heal-spirit']","['ice-spirit-ev1', 'firecracker-ev1', 'berserker', 'skeletons', 'lightning', 'royal-hogs', 'goblin-hut', 'the-log']","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 1.69, 'tower_hp': 9102}","{'avg_elixir': 3.0, 'four_card_cycle': 6.0, 'elixir_leaked': 0.9, 'tower_hp': 6825}"
battle_1748801442.0,3-1,"['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'bomber', 'mega-minion', 'goblin-curse', 'arrows', 'rage']","['pekka-ev1', 'goblin-giant-ev1', 'arrows', 'goblin-curse', 'rage', 'goblin-machine', 'bomber', 'mega-minion']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 22.64, 'tower_hp': 3554}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 26.24, 'tower_hp': 0}"
battle_1748801428.0,1-0,"['witch-ev1', 'skeletons-ev1', 'hog-rider', 'berserker', 'lightning', 'goblin-hut', 'ice-spirit', 'the-log']","['goblin-giant-ev1', 'witch-ev1', 'arrows', 'sparky', 'mini-pekka', 'dark-prince', 'heal-spirit', 'rage']","{'avg_elixir': 3.1, 'four_card_cycle': 6.0, 'elixir_leaked': 5.21, 'tower_hp': 9678}","{'avg_elixir': 3.9, 'four_card_cycle': 10.0, 'elixir_leaked': 2.41, 'tower_hp': 7428}"
battle_1748801151.0,2-0,"['executioner-ev1', 'giant-snowball-ev1', 'royal-ghost', 'lightning', 'boss-bandit', 'guards', 'ram-rider', 'barbarian-barrel']","['mortar-ev1', 'witch-ev1', 'lightning', 'miner', 'skeleton-king', 'bats', 'spear-goblins', 'arrows']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 0.21, 'tower_hp': 8125}","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 0.0, 'tower_hp': 3480}"
battle_1748800898.0,2-1,"['electro-dragon-ev1', 'skeletons-ev1', 'elixir-golem', 'goblin-machine', 'night-witch', 'goblin-curse', 'skeleton-king', 'arrows']","['zap-ev1', 'bomber-ev1', 'rage', 'heal-spirit', 'monk', 'giant', 'prince', 'mega-minion']","{'avg_elixir': 3.4, 'four_card_cycle': 9.0, 'elixir_leaked': 3.51, 'tower_hp': 7000}","{'avg_elixir': 3.1, 'four_card_cycle': 7.0, 'elixir_leaked': 3.48, 'tower_hp': 1851}"
battle_1748800637.0,3-0,"['pekka-ev1', 'goblin-giant-ev1', 'rage', 'arrows', 'bomber', 'goblin-curse', 'mega-minion', 'goblin-machine']","['electro-dragon-ev1', 'barbarians-ev1', 'elixir-golem', 'battle-healer', 'night-witch', 'arrows', 'tornado', 'rage']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.93, 'tower_hp': 8464}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 3.7, 'tower_hp': 0}"
battle_1748800520.0,1-0,"['lumberjack-ev1', 'zap-ev1', 'hog-rider', 'inferno-dragon', 'ice-wizard', 'fireball', 'dark-prince', 'mighty-miner']","['mega-knight-ev1', 'wall-breakers-ev1', 'archer-queen', 'prince', 'goblin-gang', 'zap', 'bandit', 'arrows']","{'avg_elixir': 3.6, 'four_card_cycle': 13.0, 'elixir_leaked': 0.1, 'tower_hp': 10047}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 3.23, 'tower_hp': 7592}"
battle_1748800441.0,3-1,"['valkyrie-ev1', 'zap-ev1', 'balloon', 'inferno-dragon', 'guards', 'fireball', 'skeleton-dragons', 'lava-hound']","['electro-dragon-ev1', 'barbarians-ev1', 'elixir-golem', 'battle-healer', 'night-witch', 'arrows', 'tornado', 'rage']","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 0.88, 'tower_hp': 7876}","{'avg_elixir': 3.6, 'four_card_cycle': 11.0, 'elixir_leaked': 0.08, 'tower_hp': 0}"
battle_1748800430.0,1-0,"['skeletons-ev1', 'cannon-ev1', 'tornado', 'barbarian-barrel', 'electro-giant', 'lightning', 'baby-dragon', 'golden-knight']","['electro-dragon-ev1', 'lumberjack-ev1', 'barbarian-barrel', 'golem', 'skeleton-dragons', 'battle-healer', 'elixir-collector', 'tornado']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.02, 'tower_hp': 9799}","{'avg_elixir': 4.5, 'four_card_cycle': 13.0, 'elixir_leaked': 4.41, 'tower_hp': 3962}"
battle_1748800239.0,3-1,"['pekka-ev1', 'goblin-giant-ev1', 'goblin-curse', 'mega-minion', 'goblin-machine', 'bomber', 'arrows', 'rage']","['electro-dragon-ev1', 'lumberjack-ev1', 'barbarian-barrel', 'golem', 'skeleton-dragons', 'battle-healer', 'elixir-collector', 'tornado']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 3.88, 'tower_hp': 1981}","{'avg_elixir': 4.5, 'four_card_cycle': 13.0, 'elixir_leaked': 2.41, 'tower_hp': 0}"
battle_1748800078.0,1-0,"['zap-ev1', 'mega-knight-ev1', 'ram-rider', 'goblin-curse', 'archer-queen', 'lightning', 'guards', 'bandit']","['mega-knight-ev1', 'wall-breakers-ev1', 'archer-queen', 'prince', 'goblin-gang', 'zap', 'bandit', 'arrows']","{'avg_elixir': 4.1, 'four_card_cycle': 10.0, 'elixir_leaked': 2.78, 'tower_hp': 8950}","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 6.17, 'tower_hp': 6320}"
battle_1748799974.0,1-0,"['zap-ev1', 'bomber-ev1', 'giant', 'prince', 'dark-prince', 'lightning', 'mega-minion', 'rage']","['skeletons-ev1', 'cannon-ev1', 'tornado', 'barbarian-barrel', 'electro-giant', 'lightning', 'baby-dragon', 'golden-knight']","{'avg_elixir': 3.6, 'four_card_cycle': 9.0, 'elixir_leaked': 3.87, 'tower_hp': 9229}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.87, 'tower_hp': 6775}"
battle_1748799935.0,1-0,"['dart-goblin-ev1', 'goblin-barrel-ev1', 'goblin-hut', 'mighty-miner', 'ice-spirit', 'fire-spirit', 'the-log', 'skeletons']","['electro-dragon-ev1', 'lumberjack-ev1', 'barbarian-barrel', 'golem', 'skeleton-dragons', 'battle-healer', 'elixir-collector', 'tornado']","{'avg_elixir': 2.4, 'four_card_cycle': 5.0, 'elixir_leaked': 0.26, 'tower_hp': 6783}","{'avg_elixir': 4.5, 'four_card_cycle': 13.0, 'elixir_leaked': 0.7, 'tower_hp': 6080}"
battle_1748799564.0,2-1,"['electro-dragon-ev1', 'lumberjack-ev1', 'dark-prince', 'barbarian-barrel', 'skeleton-dragons', 'elixir-collector', 'golem', 'tornado']","['battle-ram-ev1', 'executioner-ev1', 'boss-bandit', 'guards', 'electro-spirit', 'royal-ghost', 'the-log', 'lightning']","{'avg_elixir': 4.5, 'four_card_cycle': 13.0, 'elixir_leaked': 3.73, 'tower_hp': 5185}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 5.84, 'tower_hp': 2250}"
battle_1748799492.0,1-0,"['firecracker-ev1', 'cannon-ev1', 'boss-bandit', 'earthquake', 'the-log', 'hog-rider', 'skeletons', 'ice-spirit']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'knight', 'guards', 'ice-spirit', 'electro-spirit', 'the-log', 'cannon']","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 7.53, 'tower_hp': 7938}","{'avg_elixir': 2.4, 'four_card_cycle': 7.0, 'elixir_leaked': 14.01, 'tower_hp': 7501}"
battle_1748799221.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","['firecracker-ev1', 'cannon-ev1', 'boss-bandit', 'earthquake', 'the-log', 'hog-rider', 'skeletons', 'ice-spirit']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 0.02, 'tower_hp': 6737}","{'avg_elixir': 2.9, 'four_card_cycle': 7.0, 'elixir_leaked': 5.58, 'tower_hp': 5764}"
battle_1748799107.0,2-0,"['royal-giant-ev1', 'hunter-ev1', 'the-log', 'royal-ghost', 'lightning', 'skeletons', 'electro-spirit', 'fisherman']","['valkyrie-ev1', 'ice-spirit-ev1', 'ice-wizard', 'skeletons', 'tornado', 'the-log', 'rocket', 'mortar']","{'avg_elixir': 3.3, 'four_card_cycle': 7.0, 'elixir_leaked': 4.52, 'tower_hp': 10486}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 23.41, 'tower_hp': 1492}"
battle_1748799030.0,1-0,"['executioner-ev1', 'giant-snowball-ev1', 'guards', 'bandit', 'ram-rider', 'boss-bandit', 'barbarian-barrel', 'lightning']","['goblin-barrel-ev1', 'dart-goblin-ev1', 'knight', 'inferno-tower', 'princess', 'ice-spirit', 'goblin-gang', 'the-log']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 5.32, 'tower_hp': 6013}","{'avg_elixir': 2.9, 'four_card_cycle': 9.0, 'elixir_leaked': 1.98, 'tower_hp': 7071}"
battle_1748798692.0,2-1,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'arrows', 'rage', 'goblin-curse', 'bomber']","['zap-ev1', 'goblin-barrel-ev1', 'giant', 'skeleton-army', 'sparky', 'mega-minion', 'arrows', 'minion-horde']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.67, 'tower_hp': 5755}","{'avg_elixir': 3.8, 'four_card_cycle': 11.0, 'elixir_leaked': 0.06, 'tower_hp': 3238}"
battle_1748798488.0,1-0,"['skeletons-ev1', 'knight-ev1', 'bowler', 'tornado', 'lightning', 'electro-giant', 'baby-dragon', 'goblin-hut']","['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 19.73, 'tower_hp': 10803}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 20.01, 'tower_hp': 7423}"
battle_1748798396.0,2-1,"['knight-ev1', 'cannon-ev1', 'electro-giant', 'golden-knight', 'inferno-dragon', 'lightning', 'tornado', 'barbarian-barrel']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 4.0, 'four_card_cycle': 11.0, 'elixir_leaked': 2.1, 'tower_hp': 6854}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.71, 'tower_hp': 4824}"
battle_1748798325.0,1-0,"['witch-ev1', 'ice-spirit-ev1', 'royal-hogs', 'berserker', 'lightning', 'goblin-hut', 'skeletons', 'the-log']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'arrows', 'goblin-curse', 'mega-minion', 'rage', 'bomber']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 1.59, 'tower_hp': 10372}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.05, 'tower_hp': 7745}"
battle_1748798320.0,1-0,"['ice-spirit-ev1', 'witch-ev1', 'skeletons', 'berserker', 'royal-hogs', 'goblin-hut', 'lightning', 'the-log']","['cannon-ev1', 'witch-ev1', 'golden-knight', 'electro-giant', 'lightning', 'tornado', 'phoenix', 'bomber']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 7.03, 'tower_hp': 6764}","{'avg_elixir': 4.3, 'four_card_cycle': 12.0, 'elixir_leaked': 7.89, 'tower_hp': 7583}"
battle_1748798102.0,3-0,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['knight-ev1', 'tesla-ev1', 'fireball', 'royal-delivery', 'archer-queen', 'miner', 'the-log', 'skeletons']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.83, 'tower_hp': 10475}","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 10.96, 'tower_hp': 0}"
battle_1748798066.0,3-1,"['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","['executioner-ev1', 'giant-snowball-ev1', 'bandit', 'boss-bandit', 'lightning', 'barbarian-barrel', 'royal-ghost', 'ram-rider']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 6.64, 'tower_hp': 6217}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 0.04, 'tower_hp': 0}"
battle_1748797945.0,1-0,"['ice-spirit-ev1', 'witch-ev1', 'goblin-hut', 'royal-hogs', 'berserker', 'the-log', 'skeletons', 'lightning']","['knight-ev1', 'tesla-ev1', 'fireball', 'royal-delivery', 'archer-queen', 'miner', 'the-log', 'skeletons']","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 8.64, 'tower_hp': 9052}","{'avg_elixir': 3.1, 'four_card_cycle': 9.0, 'elixir_leaked': 0.89, 'tower_hp': 6073}"
battle_1748797888.0,2-1,"['goblin-barrel-ev1', 'valkyrie-ev1', 'wall-breakers', 'princess', 'goblin-gang', 'dart-goblin', 'ice-spirit', 'cannon']","['goblin-giant-ev1', 'pekka-ev1', 'goblin-machine', 'mega-minion', 'goblin-curse', 'bomber', 'arrows', 'rage']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.5, 'tower_hp': 2679}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 4.87, 'tower_hp': 1438}"
battle_1748797677.0,2-1,"['goblin-giant-ev1', 'pekka-ev1', 'lightning', 'rage', 'bomber', 'skeletons', 'arrows', 'fisherman']","['witch-ev1', 'ice-spirit-ev1', 'skeletons', 'royal-hogs', 'the-log', 'lightning', 'berserker', 'goblin-hut']","{'avg_elixir': 3.8, 'four_card_cycle': 8.0, 'elixir_leaked': 5.34, 'tower_hp': 4967}","{'avg_elixir': 3.3, 'four_card_cycle': 6.0, 'elixir_leaked': 1.03, 'tower_hp': 3813}"
battle_1748797590.0,1-0,"['wall-breakers-ev1', 'bats-ev1', 'golden-knight', 'poison', 'goblin-hut', 'miner', 'goblin-gang', 'the-log']","['archers-ev1', 'cannon-ev1', 'x-bow', 'golden-knight', 'fireball', 'the-log', 'electro-spirit', 'skeletons']","{'avg_elixir': 3.0, 'four_card_cycle': 9.0, 'elixir_leaked': 16.16, 'tower_hp': 5839}","{'avg_elixir': 3.0, 'four_card_cycle': 7.0, 'elixir_leaked': 3.37, 'tower_hp': 5655}"
battle_1748797583.0,3-0,"['barbarians-ev1', 'battle-ram-ev1', 'royal-ghost', 'heal-spirit', 'archer-queen', 'arrows', 'bandit', 'elixir-collector']","['ice-spirit-ev1', 'goblin-barrel-ev1', 'knight', 'goblin-gang', 'inferno-tower', 'rocket', 'the-log', 'princess']","{'avg_elixir': 3.8, 'four_card_cycle': 10.0, 'elixir_leaked': 1.76, 'tower_hp': 9620}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 12.45, 'tower_hp': 0}"
battle_1748797254.0,1-0,"['valkyrie-ev1', 'executioner-ev1', 'hog-rider', 'tornado', 'guards', 'the-log', 'rocket', 'ice-spirit']","['goblin-giant-ev1', 'pekka-ev1', 'lightning', 'rage', 'bomber', 'skeletons', 'arrows', 'fisherman']","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 29.58, 'tower_hp': 9133}","{'avg_elixir': 3.8, 'four_card_cycle': 8.0, 'elixir_leaked': 28.89, 'tower_hp': 6408}"
battle_1748797195.0,1-0,"['wall-breakers-ev1', 'dart-goblin-ev1', 'suspicious-bush', 'fire-spirit', 'the-log', 'spear-goblins', 'boss-bandit', 'ice-spirit']","['goblin-giant-ev1', 'pekka-ev1', 'lightning', 'ice-wizard', 'rage', 'bomber', 'goblin-curse', 'goblin-machine']","{'avg_elixir': 2.4, 'four_card_cycle': 6.0, 'elixir_leaked': 2.13, 'tower_hp': 8174}","{'avg_elixir': 4.1, 'four_card_cycle': 9.0, 'elixir_leaked': 3.29, 'tower_hp': 4659}"
battle_1748797189.0,1-0,"['valkyrie-ev1', 'goblin-barrel-ev1', 'dart-goblin', 'princess', 'wall-breakers', 'ice-spirit', 'goblin-gang', 'cannon']","['mortar-ev1', 'witch-ev1', 'lightning', 'miner', 'skeleton-king', 'bats', 'spear-goblins', 'arrows']","{'avg_elixir': 2.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.31, 'tower_hp': 10086}","{'avg_elixir': 3.6, 'four_card_cycle': 10.0, 'elixir_leaked': 2.45, 'tower_hp': 4935}"
battle_1748797092.0,1-0,"['wall-breakers-ev1', 'valkyrie-ev1', 'the-log', 'miner', 'goblin-hut', 'spear-goblins', 'lightning', 'ice-wizard']","['valkyrie-ev1', 'ice-spirit-ev1', 'archer-queen', 'tesla', 'guards', 'hog-rider', 'earthquake', 'the-log']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 10.53, 'tower_hp': 6206}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 9.18, 'tower_hp': 4887}"
battle_1748797054.0,1-0,"['bats-ev1', 'zap-ev1', 'goblin-gang', 'miner', 'skeleton-barrel', 'spear-goblins', 'inferno-dragon', 'mega-knight']","['executioner-ev1', 'valkyrie-ev1', 'hog-rider', 'lightning', 'guards', 'tornado', 'ice-spirit', 'the-log']","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 0.53, 'tower_hp': 6587}","{'avg_elixir': 3.5, 'four_card_cycle': 9.0, 'elixir_leaked': 6.64, 'tower_hp': 4692}"
battle_1748796937.0,1-0,"['giant-snowball-ev1', 'executioner-ev1', 'guards', 'boss-bandit', 'ram-rider', 'royal-ghost', 'lightning', 'barbarian-barrel']","['goblin-cage-ev1', 'valkyrie-ev1', 'lava-hound', 'skeleton-dragons', 'lightning', 'guards', 'flying-machine', 'arrows']","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 6.16, 'tower_hp': 9475}","{'avg_elixir': 4.4, 'four_card_cycle': 14.0, 'elixir_leaked': 2.56, 'tower_hp': 7876}"
battle_1748796689.0,2-0,"['zap-ev1', 'goblin-giant-ev1', 'dark-prince', 'sparky', 'elite-barbarians', 'rage', 'heal-spirit', 'electro-wizard']","['giant-snowball-ev1', 'executioner-ev1', 'guards', 'boss-bandit', 'ram-rider', 'royal-ghost', 'lightning', 'barbarian-barrel']","{'avg_elixir': 3.9, 'four_card_cycle': 9.0, 'elixir_leaked': 0.8, 'tower_hp': 9706}","{'avg_elixir': 4.0, 'four_card_cycle': 10.0, 'elixir_leaked': 0.0, 'tower_hp': 4824}"
battle_1748796608.0,1-0,"['royal-recruits-ev1', 'battle-ram-ev1', 'prince', 'three-musketeers', 'flying-machine', 'arrows', 'guards', 'electro-wizard']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'mega-minion', 'arrows', 'goblin-curse', 'rage', 'bomber']","{'avg_elixir': 4.9, 'four_card_cycle': 14.0, 'elixir_leaked': 1.17, 'tower_hp': 8679}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 2.99, 'tower_hp': 3446}"
battle_1748796587.0,1-0,"['goblin-giant-ev1', 'zap-ev1', 'sparky', 'elite-barbarians', 'dark-prince', 'mother-witch', 'mega-minion', 'rage']","['executioner-ev1', 'mortar-ev1', 'mighty-miner', 'the-log', 'guards', 'tornado', 'fireball', 'ice-spirit']","{'avg_elixir': 4.1, 'four_card_cycle': 11.0, 'elixir_leaked': 1.29, 'tower_hp': 9787}","{'avg_elixir': 3.3, 'four_card_cycle': 9.0, 'elixir_leaked': 2.69, 'tower_hp': 5042}"
battle_1748796460.0,1-0,"['skeletons-ev1', 'cannon-ev1', 'tornado', 'barbarian-barrel', 'electro-giant', 'lightning', 'baby-dragon', 'golden-knight']","['royal-recruits-ev1', 'zap-ev1', 'goblin-hut', 'flying-machine', 'zappies', 'royal-hogs', 'golden-knight', 'arrows']","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 1.85, 'tower_hp': 7227}","{'avg_elixir': 4.1, 'four_card_cycle': 13.0, 'elixir_leaked': 0.99, 'tower_hp': 7849}"
battle_1748796420.0,1-0,"['mega-knight-ev1', 'wizard-ev1', 'guards', 'hog-rider', 'lightning', 'golden-knight', 'arrows', 'minions']","['pekka-ev1', 'goblin-giant-ev1', 'goblin-machine', 'goblin-curse', 'mega-minion', 'rage', 'arrows', 'bomber']","{'avg_elixir': 4.4, 'four_card_cycle': 13.0, 'elixir_leaked': 5.58, 'tower_hp': 8063}","{'avg_elixir': 3.8, 'four_card_cycle': 9.0, 'elixir_leaked': 0.99, 'tower_hp': 7071}"
